,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
373,Amazon Locker,42.365559,-71.075754,10.0,10.0,10.0
374,Amazon Locker,42.36806,-71.102388,10.0,10.0,10.0
375,Amazon Locker,42.37251,-71.099092,10.0,10.0,10.0
376,Amazon Locker,42.39024,-71.140774,10.0,10.0,10.0
377,Amazon Locker,42.394266,-71.126138,10.0,10.0,10.0
378,Ambassador Brattle Cab,42.367912,-71.094096,10.0,10.0,10.0
379,Amber Jamanka Benoit Real Estate,42.394571,-71.126737,235.0,10.0,10.0
380,Ambit Press,42.362853,-71.087717,80.0,10.0,10.0
381,Amelias Trattoria,42.365031,-71.092656,149.0,10.0,11.0
382,America Dural,42.382874,-71.130688,96.0,10.0,10.0
383,American Apparel,42.373572,-71.122028,10.0,10.0,10.0
384,American Consumer Insurance Agency,42.395075,-71.128,55.0,10.0,10.0
385,American Eagle Outfitters Aeo Canada Co,42.368144,-71.076149,10.0,10.0,10.0
386,American Eagle Store Cambridgeside Galleria,42.368089,-71.075734,14.0,12.0,12.0
387,American Friends Service Committee,42.392528,-71.124323,10.0,10.0,10.0
388,American Jiann Shyong Kung Fu Center,42.371385,-71.080086,162.0,16.0,12.0
389,American Job Centers,42.390202,-71.140657,162.0,10.0,10.0
390,American Legion Marsh Post 442,42.365182,-71.140283,1651.0,19.0,33.0
391,American Martial Arts Center,42.392089,-71.153201,165.0,12.0,19.0
392,American Precision Developers,42.378097,-71.121301,524.0,10.0,10.0
393,American Red Cross,42.362336,-71.082455,10.0,10.0,10.0
394,American Repertory Theater,42.374852,-71.122974,866.0,10.0,10.0
395,American Van Lines,42.369191,-71.110059,497.0,10.0,10.0
396,Ames Street Deli,42.363226,-71.088285,10.0,11.0,13.0
397,Amgen Office,42.366532,-71.089868,415.0,10.0,10.0
398,Amigos School,42.36296,-71.108215,527.0,11.0,10.0
399,Amnisure International Llc,42.37276,-71.119715,5754.0,10.0,10.0
400,Amor Flores Design,42.364658,-71.102106,330.0,10.0,10.0
401,Amorino Gelato,42.372027,-71.120423,181.0,10.0,11.0
402,Amuse Restaurant,42.362127,-71.099992,1048.0,19.0,19.0
403,Amy McGaraghan MD,42.374408,-71.133782,10.0,10.0,10.0
404,An Sibin,42.373417,-71.097217,10.0,12.0,10.0
405,Ana's Kitchen,42.385967,-71.131135,10.0,15.0,15.0
406,Analog Devices Inc,42.361555,-71.095809,263.0,10.0,10.0
407,Andala Coffee House,42.364708,-71.105739,141.0,12.0,15.0
408,Anderson & Mcquaid Co Inc,42.393452,-71.149348,78.0,10.0,10.0
409,Anderson Porter Design,42.363615,-71.098979,108.0,10.0,10.0
410,Andre Hair Salon,42.371842,-71.115429,139.0,10.0,10.0
411,Andrea J Wagner MD,42.374391,-71.107389,28.0,10.0,10.0
412,Andrea Sorgato LMT,42.385754,-71.119637,210.0,10.0,10.0
413,Andrew Nazzaro The KW Insurance Group,42.373825,-71.100192,10.0,10.0,10.0
414,Andy's Diner,42.390619,-71.122133,204.0,23.0,16.0
415,Angela Bell Acupuncture,42.390065,-71.140782,10.0,10.0,10.0
416,Angelo's Pizza,42.372968,-71.110736,147.0,14.0,17.0
417,Anglican Church Of The Epiphany Boston,42.376486,-71.113705,280.0,10.0,10.0
418,Anisha Guria RE MAX DESTINY,42.368498,-71.108429,10.0,10.0,10.0
419,Anita Gallery Salon,42.371346,-71.11482,124.0,10.0,10.0
420,Anmahian Winton Associates,42.371781,-71.087287,287.0,10.0,10.0
421,Ann Taylor Cambridgeside Galleria,42.367507,-71.076535,10.0,10.0,10.0
422,Ann Taylor Harvard Square,42.373926,-71.121645,10.0,10.0,10.0
423,Anna's Taqueria,42.388398,-71.118251,10.0,17.0,20.0
424,Anna's Taqueria,42.388454,-71.118574,732.0,24.0,22.0
425,Annapurna Restaurant,42.391277,-71.123498,10.0,15.0,12.0
426,Annathakrishanan Bindiya,42.374186,-71.134197,3224.0,10.0,10.0
427,Annie Hall Interiors,42.383149,-71.132962,12.0,10.0,10.0
428,Anthony Costa Park,42.368017,-71.080595,11.0,10.0,10.0
429,Anthony's Pizza,42.371816,-71.079459,349.0,16.0,18.0
430,Anthropologie,42.374047,-71.121837,236.0,10.0,10.0
431,Antino Labs,42.359887,-71.106946,10.0,10.0,10.0
432,Antonina Bodywork,42.367435,-71.107843,333.0,10.0,10.0
433,AnyTime Pizza,42.364614,-71.110573,10.0,11.0,10.0
434,Anyanwu Juliana MD,42.373016,-71.085399,234.0,12.0,12.0
435,Aoa Inc,42.392431,-71.14986,101.0,10.0,10.0
436,Apollo Travel & Tours,42.367402,-71.107378,307.0,10.0,10.0
437,Apple CambridgeSide,42.367696,-71.075881,6558.0,26.0,23.0
438,Apple Retail Store,42.367972,-71.075772,61.0,12.0,11.0
439,Appleton Wm S Phys,42.375849,-71.125991,52.0,10.0,10.0
440,Aram's No 2 Pizza & Subs,42.371476,-71.081655,27.0,10.0,10.0
441,Arcade,42.361982,-71.098497,18.0,13.0,13.0
442,Arcbazar,42.362254,-71.081635,1012.0,10.0,10.0
443,Arden B,42.368148,-71.076214,10.0,10.0,10.0
444,Area Four,42.363058,-71.092456,164.0,12.0,12.0
445,Arielle Nelson R N Reiki Master,42.381896,-71.114958,10.0,10.0,10.0
446,Arlington Electrology,42.398399,-71.131911,311.0,10.0,10.0
447,Armageddon Shop,42.372315,-71.121535,86.0,24.0,17.0
448,Armando's Pizza & Subs,42.382382,-71.131433,55.0,12.0,13.0
449,Armani Exchange Galleria,42.367835,-71.076504,10.0,10.0,10.0
450,Aroush's Tailor Shop,42.367516,-71.107417,10.0,10.0,10.0
451,Arrow Dry Cleaners & Tailoring,42.37083,-71.114163,39.0,10.0,10.0
452,Arrow Dry Cleaning,42.370798,-71.114102,10.0,10.0,10.0
453,Arsenal Square,42.379014,-71.123757,10.0,10.0,10.0
454,ArtBar Cambridge,42.367194,-71.074526,680.0,10.0,15.0
455,ArtScience Culture Lab & Cafe,42.364486,-71.080886,10.0,11.0,11.0
456,Arthur Murray Dance Centers,42.393418,-71.14121,504.0,10.0,12.0
457,Arthur's Shoe Repair,42.375757,-71.148918,10.0,10.0,10.0
458,Artifact Cider Project,42.363402,-71.100875,10.0,10.0,10.0
459,Artisans Trading,42.392808,-71.147418,71.0,10.0,10.0
460,Artist & Craftsman Supply,42.364623,-71.103009,10.0,10.0,10.0
461,Arty's Warehouse,42.38858,-71.122391,164.0,10.0,10.0
462,Ashley Allen Santana Properties Team,42.394453,-71.14617,243.0,13.0,11.0
463,Asian University,42.370875,-71.114602,258.0,13.0,10.0
464,Asmara Restaurant,42.36648,-71.105064,125.0,13.0,10.0
465,Asp MD,42.367275,-71.081722,20.0,10.0,10.0
466,Associated Surgeons P C,42.374119,-71.13439,3224.0,10.0,12.0
467,Associates In Orthopaedics & Sports Medicine,42.374232,-71.134459,3224.0,14.0,14.0
468,Aster Montessori School,42.372693,-71.091571,23.0,10.0,10.0
469,Astrazeneca,42.365584,-71.092347,678.0,10.0,10.0
470,Atasca,42.366743,-71.092646,10.0,11.0,11.0
471,Atlantis Sports Club,42.353938,-71.105293,10.0,16.0,15.0
472,Atlas Asphalt & Sealcoat,42.393788,-71.139465,21.0,10.0,10.0
473,Atlas Barber Shop,42.372163,-71.121596,131.0,10.0,10.0
474,Atlas Service Center,42.359153,-71.093331,10.0,10.0,10.0
475,Atomic Bean Cafe,42.368137,-71.108617,10.0,17.0,15.0
476,Atrium Restaurant,42.371938,-71.114768,10.0,12.0,13.0
477,Atrius Health Cambridg,42.374994,-71.108446,10.0,10.0,10.0
478,Atrius Pharmacy Cambri,42.374995,-71.10847,10.0,10.0,10.0
479,Atwood's Tavern,42.372722,-71.091466,10.0,10.0,15.0
480,Au Bon Pain,42.365691,-71.104574,10.0,14.0,18.0
481,Audio Lab,42.372501,-71.119674,5754.0,10.0,10.0
482,Auger Labs,42.380432,-71.123816,10.0,10.0,10.0
483,Aura Biosciences,42.36776,-71.089892,10.0,10.0,10.0
484,Authur M Sackler Museum,42.369885,-71.112089,16.0,10.0,10.0
485,Avalon Dental Center,42.370684,-71.07839,500.0,10.0,10.0
486,Avenue 3 Real Estate,42.395235,-71.145809,342.0,10.0,10.0
487,Avis Rent A Car,42.362479,-71.099622,47.0,10.0,10.0
488,Avis Rent A Car,42.372283,-71.122871,1572.0,10.0,10.0
489,Avon Walk For Breast Cancer,42.364952,-71.102617,2110.0,10.0,10.0
490,Axiom,42.389918,-71.120245,272.0,10.0,10.0
491,Axiom Learning,42.365749,-71.103132,13.0,10.0,10.0
492,Azimuth Psychological,42.367962,-71.107381,10.0,10.0,10.0
493,B & B Towing,42.394507,-71.15278,47.0,10.0,10.0
494,B Good,42.372595,-71.118786,10.0,12.0,11.0
495,B Social Law PC,42.362245,-71.081614,1012.0,10.0,10.0
496,B.GOOD,42.364184,-71.083507,408.0,12.0,15.0
497,BABU SINGH MD,42.374844,-71.10416,10.0,10.0,10.0
498,BARBARA BOOTHBY R.D.,42.372248,-71.118681,10.0,10.0,10.0
499,BARBARA CALVERIC PhD,42.390853,-71.132137,10.0,10.0,10.0
500,BARBARA FORD LMHC,42.373945,-71.133774,10.0,10.0,10.0
501,BARBARA LEWIS MD,42.367925,-71.107392,10.0,10.0,10.0
502,BARBARA MEADE APRN,42.373047,-71.085364,10.0,10.0,10.0
503,BARBARA O'NEIL MD,42.374837,-71.108521,10.0,10.0,10.0
504,BARBARA OGUR MD,42.364702,-71.096812,10.0,10.0,10.0
505,BARBARA PARTON LIC. AC.,42.367613,-71.105506,10.0,10.0,10.0
506,BASEL ZAYED,42.369074,-71.108811,10.0,10.0,10.0
507,BBCR Consulting,42.362621,-71.083859,1976.0,10.0,10.0
508,BENJAMIN CUDDY,42.370355,-71.102445,10.0,10.0,10.0
509,"BENJAMIN GORDON PT, DPT",42.370197,-71.071683,10.0,10.0,10.0
510,BENJAMIN MILLIGAN MD,42.374423,-71.104453,10.0,10.0,10.0
511,BERNALYN RUIZ,42.374733,-71.104351,10.0,10.0,10.0
512,BETHANY GUNNET,42.373229,-71.119403,10.0,10.0,10.0
513,BETTINA BENTLEY MD,42.372304,-71.118904,10.0,10.0,10.0
514,BETTY MUNSON RN NP,42.374136,-71.112045,10.0,10.0,10.0
515,BINA PATEL MD,42.359118,-71.09332,10.0,10.0,10.0
516,BINGQING LIN NP,42.374366,-71.133736,10.0,10.0,10.0
517,BKS Iyengar Yogamala,42.366824,-71.104988,93.0,19.0,15.0
518,BLAKE CADY MD,42.374511,-71.10418,10.0,10.0,10.0
519,BLUMIT SHMOLAK LMHC,42.367468,-71.107851,10.0,10.0,10.0
520,BO XU MD,42.374519,-71.104172,10.0,10.0,10.0
521,BONNIE QUACH,42.389143,-71.144555,10.0,10.0,10.0
522,BOWON KIM,42.372976,-71.100387,10.0,10.0,10.0
523,BRANDON BARRETT DPM,42.374362,-71.133725,10.0,10.0,10.0
524,BREANNA RICHARDS ATC,42.367575,-71.125886,10.0,10.0,10.0
525,BRIAN HAMILTON MD,42.365796,-71.080454,10.0,10.0,10.0
526,BRIAN JOO MD,42.374182,-71.134222,10.0,10.0,10.0
527,BRIAN PEREIRA MD,42.395252,-71.145844,10.0,10.0,12.0
528,BRIAN SWANN DDS,42.364696,-71.096812,10.0,10.0,10.0
529,BRIDGET ANDREWS DPT,42.374768,-71.10432,10.0,10.0,10.0
530,"BRIDGITTE CARROLL MS, R.D.N., L.D.N.",42.369821,-71.102912,10.0,10.0,10.0
531,BRIGITTA MIYAMOTO MD,42.374847,-71.104408,10.0,10.0,10.0
532,BRINDA KAMAT,42.37438,-71.13371,10.0,10.0,10.0
533,BRITTNEY JONES PSYD,42.374736,-71.104322,10.0,10.0,10.0
534,BRUCE CHURCHILL MD,42.372316,-71.118912,10.0,10.0,10.0
535,BRUCE DITZION MD,42.385471,-71.127004,10.0,10.0,10.0
536,BRUCE HASSUK MD,42.374747,-71.104325,10.0,10.0,10.0
537,BRYCE MEYER,42.373973,-71.133433,10.0,10.0,10.0
538,BURT ALAN ADELMAN MD,42.365519,-71.086632,10.0,10.0,10.0
539,BYUNGDOO YI MD,42.361177,-71.097028,10.0,10.0,10.0
540,Bachata Room,42.36342,-71.101296,394.0,23.0,20.0
541,Back On Track Physical Therapy,42.371972,-71.122932,10.0,10.0,10.0
542,Bagelsaurus,42.386094,-71.119577,42.0,18.0,14.0
543,Bain Birthing Center,42.374381,-71.133746,3224.0,10.0,10.0
544,Baldwin Deborah,42.3739,-71.124862,100.0,10.0,10.0
545,Ballenger Johnye MD,42.375651,-71.144517,157.0,10.0,10.0
546,Baltzer R Caroline Phd,42.374199,-71.125728,95.0,10.0,10.0
547,Bambara,42.367867,-71.07491,6558.0,16.0,13.0
548,Banfield Pet Hospital,42.389216,-71.143502,172.0,10.0,10.0
549,Bank of America,42.359057,-71.094761,10.0,10.0,10.0
550,Bank of America,42.363325,-71.087581,587.0,10.0,10.0
551,Bank of America,42.366279,-71.104698,159.0,10.0,10.0
552,Bank of America,42.367432,-71.076547,6558.0,10.0,10.0
553,Bank of America,42.373826,-71.119531,408.0,10.0,10.0
554,Bank of America,42.385948,-71.140868,159.0,10.0,10.0
555,Bank of America,42.387782,-71.118978,10.0,10.0,10.0
556,Bank of America ATM,42.35903,-71.094723,10.0,10.0,10.0
557,Bank of America ATM,42.359246,-71.093123,10.0,10.0,10.0
558,Bank of America ATM,42.360347,-71.094887,10.0,10.0,10.0
559,Bank of America ATM,42.36252,-71.085872,10.0,10.0,10.0
560,Bank of America ATM,42.363095,-71.093367,10.0,10.0,10.0
561,Bank of America ATM,42.363489,-71.087442,10.0,10.0,10.0
562,Bank of America ATM,42.364977,-71.103472,10.0,10.0,10.0
563,Bank of America ATM,42.366319,-71.104685,10.0,10.0,10.0
564,Bank of America ATM,42.367419,-71.076544,10.0,10.0,10.0
565,Bank of America ATM,42.368732,-71.110813,10.0,10.0,10.0
566,Bank of America ATM,42.370488,-71.076789,10.0,10.0,10.0
567,Bank of America ATM,42.371729,-71.121222,10.0,10.0,10.0
568,Bank of America ATM,42.372026,-71.118266,10.0,10.0,10.0
569,Bank of America ATM,42.373255,-71.100538,10.0,10.0,10.0
570,Bank of America ATM,42.373642,-71.10108,10.0,10.0,10.0
571,Bank of America ATM,42.373924,-71.119553,10.0,10.0,10.0
572,Bank of America ATM,42.375933,-71.114872,10.0,10.0,10.0
573,Bank of America ATM,42.381862,-71.119368,10.0,10.0,10.0
574,Bank of America ATM,42.385937,-71.140892,10.0,10.0,10.0
575,Bank of America ATM,42.387216,-71.118535,10.0,10.0,10.0
576,Bank of America ATM,42.387797,-71.119009,10.0,10.0,10.0
577,Bank of America ATM,42.392382,-71.124915,10.0,10.0,10.0
578,Bank of America ATM,42.395163,-71.141925,10.0,10.0,10.0
579,Banter by Piercing Pagoda,42.367435,-71.076483,20.0,10.0,10.0
580,Bao Nation,42.365013,-71.102404,10.0,10.0,15.0
581,Bar Enza,42.372265,-71.123072,1572.0,19.0,21.0
582,Baraka,42.384088,-71.119825,10.0,11.0,11.0
583,Baraka Cafe,42.361232,-71.115428,630.0,16.0,19.0
584,Barcelona Wine Bar & Restaurant,42.382723,-71.11999,275.0,12.0,12.0
585,Barefoot Books,42.391593,-71.122968,397.0,10.0,10.0
586,Barismo,42.364391,-71.083456,10.0,12.0,13.0
587,Barismo,42.370467,-71.104428,187.0,22.0,19.0
588,Barnes Henrieta N MD,42.373995,-71.100866,160.0,10.0,10.0
589,Baron & Associates,42.3857,-71.132894,10.0,10.0,10.0
590,Barre Soul,42.372628,-71.119905,5754.0,26.0,25.0
591,Barrell Plumbing & Heating,42.392058,-71.153007,88.0,10.0,10.0
592,Barrett Technology Inc,42.375537,-71.146979,357.0,10.0,10.0
593,Barron Rosaline F MD,42.374223,-71.134337,3224.0,10.0,10.0
594,Barry David P Atty,42.369601,-71.078588,483.0,12.0,10.0
595,Barstool Bites,42.3634,-71.097269,515.0,15.0,15.0
596,Bartlett Frederick,42.374131,-71.134418,3224.0,10.0,10.0
597,Barton Jessica J,42.368081,-71.109319,55.0,10.0,10.0
598,Barton Shiva ND,42.39062,-71.140024,25.0,10.0,10.0
599,Baruti Kmt Sisouvong Coldwell Banker,42.382363,-71.131589,10.0,10.0,10.0
600,Base Crave,42.381077,-71.137932,30.0,11.0,13.0
601,Basha Cafe,42.387878,-71.140395,10.0,15.0,13.0
602,Basics Carpet and Furniture,42.369879,-71.112068,10.0,10.0,10.0
603,Basil Tree Catering,42.38983,-71.145309,929.0,10.0,10.0
604,Basis Technology Corporation,42.398489,-71.139891,10.0,10.0,10.0
605,Bass Bercume Law Offices,42.388103,-71.132078,414.0,10.0,10.0
606,Basta Pasta Trattoria,42.36469,-71.113258,64.0,13.0,13.0
607,Bath & Body Works,42.368201,-71.07619,6558.0,10.0,10.0
608,Batifol,42.364793,-71.083185,211.0,10.0,13.0
609,Bay State Federal Savings Charitable Foundation,42.365793,-71.075883,321.0,10.0,10.0
610,Bay State Physical Therapy,42.365961,-71.103254,224.0,10.0,10.0
611,Bay State Physical Therapy,42.392413,-71.125089,11.0,10.0,10.0
612,Bayside Realty,42.367459,-71.106609,103.0,14.0,17.0
613,Bbn Technologies,42.389788,-71.147614,161.0,14.0,28.0
614,Be Fresh Dental Of Cam,42.390944,-71.155099,10.0,10.0,10.0
615,Beacon City Church,42.366692,-71.104152,12.0,10.0,10.0
616,Beantown Taqueria,42.361782,-71.097149,163.0,14.0,12.0
617,Beantown Taqueria,42.364764,-71.108767,10.0,16.0,13.0
618,Beantown Taqueria Cafe,42.364783,-71.108787,95.0,12.0,11.0
619,Beantowne Coffee,42.366417,-71.090625,10.0,12.0,13.0
620,Beat Brew Hall,42.373532,-71.120313,10.0,10.0,10.0
621,Beatnik Beverage Company,42.362809,-71.087098,10.0,13.0,14.0
622,Beautiful Touch,42.357446,-71.107747,10.0,10.0,10.0
623,Beauty Nails & Spa Cambridge,42.38535,-71.119642,14.0,10.0,10.0
624,Beauty's Pizza,42.372775,-71.099329,13.0,11.0,11.0
625,BeautyBase Eyebrow Threading Cambridge,42.371658,-71.08597,299.0,10.0,10.0
626,Bebe,42.368119,-71.076345,10.0,10.0,10.0
627,Bedworks,42.36534,-71.104965,267.0,10.0,10.0
628,Bedworks,42.36536,-71.105,10.0,10.0,10.0
629,Begabati Lennihan RN CCH Homeopath,42.388104,-71.132054,414.0,10.0,10.0
630,Behavioral Services,42.372475,-71.092616,10.0,10.0,10.0
631,Beijing Tokyo,42.363348,-71.096861,10.0,11.0,10.0
632,Being Together,42.386356,-71.12337,10.0,10.0,10.0
633,Bel Marra Health,42.373479,-71.116473,588.0,10.0,10.0
634,Bella Nails,42.38716,-71.118489,10.0,10.0,10.0
635,Bella Pella,42.374917,-71.149665,179.0,10.0,10.0
636,Bellotti Law Group P C,42.371035,-71.079066,87.0,10.0,10.0
637,Belly Dance by Johara & Snake Dance Theater Company,42.364238,-71.102309,402.0,21.0,19.0
638,Belly Wine Bar,42.366484,-71.090911,10.0,10.0,10.0
639,Belmont Cambridge Health Care,42.392278,-71.15542,542.0,10.0,10.0
640,Belmont Medical Associates,42.390802,-71.15226,588.0,10.0,10.0
641,Belmont Podiatry,42.394227,-71.157941,10.0,10.0,30.0
642,Belmont Savings Bank,42.375196,-71.148896,10.0,10.0,10.0
643,Ben & Jerry's,42.372736,-71.119893,10.0,11.0,13.0
644,Ben & Jerry's,42.390107,-71.117726,557.0,20.0,21.0
645,Benari Michael Phys,42.37566,-71.144497,157.0,10.0,10.0
646,Benchmarking Partners,42.361147,-71.115217,630.0,10.0,10.0
647,Benedetto,42.372301,-71.1229,10.0,10.0,11.0
648,Benjamin Banneker Charter Public School,42.392113,-71.131734,125.0,14.0,12.0
649,Benjamin Constuction Group,42.388854,-71.119052,1089.0,10.0,10.0
650,Bennett & Belfort P C,42.369312,-71.078728,77.0,10.0,13.0
651,Bennett William Ira MD,42.368063,-71.109307,55.0,10.0,10.0
652,Bentley Publishers,42.384299,-71.1199,154.0,10.0,10.0
653,Bereznicki Ivan Associates,42.382068,-71.118388,10.0,10.0,10.0
654,Bergin Plgd,42.391034,-71.127336,562.0,10.0,10.0
655,Berkman Klein Center For Internet & Society,42.380019,-71.117949,87.0,10.0,10.0
656,Berman Belinda Psychotherapists,42.383151,-71.132975,12.0,13.0,15.0
657,Berman Cynthia PsyD,42.365489,-71.104463,267.0,10.0,10.0
658,Bernadine Tsung Megason Lembu Real Estate,42.364221,-71.102907,113.0,10.0,10.0
659,Bernstein Kenneth A Dr,42.390683,-71.152383,588.0,10.0,10.0
660,BerryLine,42.371278,-71.114648,364.0,19.0,15.0
661,BerryLine,42.382035,-71.120024,10.0,16.0,18.0
662,Bertucci's,42.363447,-71.097363,130.0,12.0,11.0
663,Bertucci's Italian Restaurant,42.39559,-71.141931,10.0,12.0,15.0
664,Bespoke Masonry & Construction,42.365698,-71.077692,278.0,10.0,10.0
665,Best Buy,42.367519,-71.077299,10.0,14.0,14.0
666,Best Life,42.370033,-71.071701,800.0,17.0,23.0
667,Beth Hardiman MD,42.373841,-71.13328,3224.0,10.0,10.0
668,Beth Stokes Ceremonies for Life and Death,42.369125,-71.109884,497.0,10.0,10.0
669,Bethel Christian Center Inc,42.364746,-71.105055,163.0,10.0,10.0
670,Bethel Church Inc,42.369808,-71.079784,26.0,10.0,10.0
671,Bethel International Evangelical Church,42.364852,-71.103585,181.0,10.0,10.0
672,Betsy J Sherry MD,42.373985,-71.133429,3224.0,10.0,10.0
673,Betty's Hair now,42.371484,-71.082711,76.0,10.0,10.0
674,Beverage Events,42.369713,-71.078672,26.0,10.0,10.0
675,Beyond,42.373754,-71.121017,10.0,10.0,10.0
676,Beyond Fitness Pilates Studio,42.391604,-71.152121,418.0,13.0,24.0
677,Beyt By 2b Design Home,42.374786,-71.128539,10.0,10.0,10.0
678,Beyt2,42.37479,-71.128556,10.0,10.0,10.0
679,Bibim Box,42.359172,-71.094666,18.0,10.0,12.0
680,Bibliotechs Softball,42.35913,-71.093565,250.0,10.0,10.0
681,Bicycle Exchange,42.391662,-71.123184,10.0,10.0,10.0
682,Bida,42.389481,-71.120562,495.0,10.0,10.0
683,BiddingForGood,42.394319,-71.145013,344.0,10.0,10.0
684,Big Dig Records,42.395876,-71.128184,169.0,15.0,11.0
685,Big Easy Cajun,42.367333,-71.07649,6558.0,10.0,14.0
686,Big Picture Framing,42.3705,-71.1137,623.0,10.0,10.0
687,Big Picture Framing,42.390794,-71.122531,70.0,10.0,10.0
688,Big Skinny,42.371683,-71.114276,755.0,10.0,10.0
689,Bigelow Irving Real Estate,42.37336,-71.121849,163.0,10.0,10.0
690,Bigelow Street Healing Arts,42.367597,-71.105523,119.0,10.0,10.0
691,Bike Fair 81,42.359855,-71.099165,10.0,10.0,10.0
692,Bilh Mt Auburn,42.373975,-71.133444,10.0,10.0,10.0
693,Bill Mueller Lic Ac,42.370053,-71.102306,63.0,10.0,10.0
694,Bill's Barber Shop,42.37164,-71.08332,78.0,10.0,10.0
695,Bimal Photo,42.371589,-71.114265,755.0,10.0,10.0
696,Bio Esthetics,42.371332,-71.114833,124.0,10.0,10.0
697,Bioenergetix,42.37353,-71.118962,328.0,10.0,10.0
698,Biogen,42.365003,-71.087029,500.0,24.0,15.0
699,Biogen HQ,42.3664,-71.085508,333.0,10.0,10.0
700,Biogen Idec Inc H Q,42.365764,-71.086562,170.0,10.0,10.0
701,Biolabs Cambridge,42.378334,-71.114288,174.0,10.0,10.0
702,Biopure Corp,42.368299,-71.078284,249.0,10.0,10.0
703,Birjiniuk Vladmir MD,42.374247,-71.13432,3224.0,10.0,10.0
704,Birss Sarah A MD,42.369354,-71.101749,10.0,10.0,10.0
705,Bisq,42.373292,-71.095058,10.0,12.0,11.0
706,Bisuteki Japanese Steak House,42.358653,-71.115108,790.0,18.0,19.0
707,Bisuteki Tokyo Japanes,42.358656,-71.115085,10.0,10.0,10.0
708,Bitcoin Depot Bitcoin ATM,42.361609,-71.113884,10.0,10.0,10.0
709,Bitcoin Depot Bitcoin ATM,42.364918,-71.0618,10.0,10.0,10.0
710,Bitcoin Depot Bitcoin ATM,42.364931,-71.103912,10.0,10.0,10.0
711,Bitcoin Depot Bitcoin ATM,42.365832,-71.103096,10.0,10.0,10.0
712,Bitcoin Depot Bitcoin ATM,42.369817,-71.073125,10.0,10.0,10.0
713,Bitcoin Depot Bitcoin ATM,42.37355,-71.081049,10.0,10.0,10.0
714,Bitcoin Depot Bitcoin ATM,42.384534,-71.119819,10.0,10.0,10.0
715,Bitcoin Pizza Porter Square,42.389725,-71.119975,10.0,11.0,13.0
716,Bitcoin of America,42.361696,-71.098127,10.0,10.0,10.0
717,Bitcoin of America,42.363767,-71.101278,10.0,10.0,10.0
718,Bitcoin of America,42.363841,-71.106139,10.0,10.0,10.0
719,BitcoinX ATM,42.3717,-71.086503,10.0,10.0,10.0
720,Black Ink,42.373594,-71.119707,10.0,10.0,10.0
721,Black Livery Car Service,42.392972,-71.1389,25.0,10.0,10.0
722,Black Magic Chimney & Fireplace,42.387909,-71.141117,10.0,10.0,10.0
723,Black River Architects,42.38119,-71.120281,197.0,10.0,10.0
724,Black Sheep Bagel Cafe,42.371777,-71.120631,237.0,10.0,13.0
725,Black Sheep Market,42.360254,-71.110064,12.0,13.0,13.0
726,Blackbird Doughnuts Harvard Square,42.372663,-71.118796,5754.0,15.0,16.0
727,Blackstone Group Office,42.362409,-71.080705,203.0,10.0,10.0
728,Blair O'Reilly OD,42.388615,-71.118497,732.0,10.0,10.0
729,Blau Michael A DDS MPH,42.384919,-71.119078,10.0,10.0,10.0
730,Blaze Pizza,42.369371,-71.077051,187.0,14.0,11.0
731,Blick Art Materials,42.365378,-71.103184,139.0,10.0,10.0
732,Blink Charging Co.,42.360163,-71.100177,10.0,10.0,10.0
733,Blink Charging Co.,42.360192,-71.100837,10.0,10.0,10.0
734,Blink Charging Co.,42.361172,-71.102554,10.0,10.0,10.0
735,Blink Charging Co.,42.361173,-71.102531,10.0,10.0,10.0
736,Blink Charging Co.,42.361488,-71.099306,10.0,10.0,10.0
737,Blink Charging Co.,42.361495,-71.09926,10.0,10.0,10.0
738,Blink Charging Co.,42.36151,-71.099273,10.0,10.0,10.0
739,Blink High End,42.362601,-71.101756,488.0,10.0,10.0
740,Blink Music Studios,42.362885,-71.101507,488.0,10.0,10.0
741,Blink Network Charging Station,42.360188,-71.100826,10.0,10.0,10.0
742,Blink Network Charging Station,42.361037,-71.102904,10.0,10.0,10.0
743,Blink Network Charging Station,42.361472,-71.099304,10.0,10.0,10.0
744,Blossom Floral Designs,42.37141,-71.081641,80.0,10.0,10.0
745,Blue Bag Records,42.395903,-71.128191,10.0,10.0,10.0
746,Blue Bottle Coffee,42.36335,-71.08775,587.0,18.0,14.0
747,Blue Bottle Coffee,42.371475,-71.11686,10.0,15.0,15.0
748,Blue Cross,42.357999,-71.114946,129.0,10.0,10.0
749,Blue Fin,42.387227,-71.118237,10.0,11.0,10.0
750,Blue Owl,42.363627,-71.09966,448.0,12.0,10.0
751,Blue Rider Books,42.381178,-71.120299,10.0,10.0,10.0
752,Blue River Terps,42.372555,-71.093207,15.0,10.0,10.0
753,Blue Stream Laboratories,42.392694,-71.152626,528.0,10.0,10.0
754,Blue Wave Marketing,42.368013,-71.098596,31.0,10.0,10.0
755,Bluefin Labs,42.36725,-71.089817,10.0,10.0,10.0
756,Bluemoon Smoke Shop,42.368034,-71.108325,210.0,10.0,10.0
757,Bluemoon Smoke Shop,42.371935,-71.120516,127.0,10.0,10.0
758,Bluemoon Smoke Shop,42.373666,-71.098945,203.0,10.0,10.0
