,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1414513,16772474271175612310,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,walking,maintenance,shop,08:20:00,08:24:39,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,healthcare,healthcare,5644718538071991185,3090433843052157618,57,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"2 (Tract 201.02, San Francisco, CA)","201.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
47426,17944542977231144006,"2 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 208.02, San Francisco, CA)","208.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,work,19:59:00,20:09:38,10,2.8,unknown_vehicle_type,other_non_bev,,,,education,education,single_family,single_family,11549360955547532312,8003481459871544260,24,female,white_not_hispanic_or_latino,employed,in_person,13264,other_travel_mode,6,249073,three_plus,core,naics721110,single_family,graduate,bachelors_degree,owner,indo_european,"2 (Tract 208.02, San Francisco, CA)","208.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 122.02, San Francisco, CA)","122.02 (San Francisco, CA)","San Francisco County, CA",California
1386081,4881608224605453628,"1 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 124.05, San Francisco, CA)","124.05 (San Francisco, CA)","San Francisco County, CA",California,walking,eat,eat,18:58:00,19:07:11,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,637774460114585396,14326676679675409570,37,male,two_races_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,5928,other_travel_mode,6,131340,zero,core,naics61,single_family,not_attending_school,high_school,owner,spanish,"5 (Tract 354, San Francisco, CA)","354 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1045969,3625336892081938342,"1 (Tract 9803, San Francisco, CA)","9803 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 254.01, San Francisco, CA)","254.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,eat,22:59:00,23:22:18,23,8.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,5800225330266255956,18388285806557808569,50,male,hispanic_or_latino_origin,employed,employed_not_working,15426,auto_passenger,3,64140,one,core,naics56,several_units,not_attending_school,k_12,renter,spanish,"2 (Tract 254.01, San Francisco, CA)","254.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California
260607,11731623596110435571,"2 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,biking,home,shop,09:34:26,09:36:32,2,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,2497617053747519077,9242259874632986397,67,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,7,423931,three_plus,core,not_working,single_family,not_attending_school,no_school,owner,asian_pacific,"1 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1561514,15715775365778134462,"3 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,17:31:00,17:34:25,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,16660674094739565407,16459995189558720798,19,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,102146,two,core,not_working,several_units,school,k_12,renter,english,"3 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 6006, San Mateo, CA)","6006 (San Mateo, CA)","San Mateo County, CA",California
869962,7415237063056489545,"3 (Tract 169, San Francisco, CA)","169 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 329.02, San Francisco, CA)","329.02 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,shop,18:06:00,18:43:20,37,4.5,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,HAIGHT-NORIEGA,mixed_use,retail,single_family,single_family,11672474044705676729,433412867663577141,50,female,asian_not_hispanic_or_latino,employed,in_person,34773,private_auto,4,86078,two,core,naics31_33,single_family,not_attending_school,some_college,owner,asian_pacific,"1 (Tract 329.02, San Francisco, CA)","329.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 4334, Alameda, CA)","4334 (Alameda, CA)","Alameda County, CA",California
774669,1649248644175278617,"2 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,maintenance,14:26:00,14:44:31,18,5.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,multi_family,multi_family,15322301055080205569,3857299690600450492,73,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,11482,other_travel_mode,4,57877,zero,core,not_working,several_units,not_attending_school,k_12,renter,asian_pacific,"3 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1797391,13265427781521170056,"3 (Tract 204.01, San Francisco, CA)","204.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 205, San Francisco, CA)","205 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,maintenance,16:24:00,16:30:08,6,0.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,5625613861871307441,15478708292398256745,27,female,asian_not_hispanic_or_latino,employed,remote,104439,worked_from_home,2,245276,one,core,naics442110,multiple_units,not_attending_school,bachelors_degree,owner,english,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California
616582,14841735443990227774,"1 (Tract 263.02, San Francisco, CA)","263.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 260.01, San Francisco, CA)","260.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,19:44:00,19:49:01,5,1.5,unknown_vehicle_type,other_non_bev,,,,mixed_use,single_family,retail,retail,17625310392806729095,16439915150609892140,39,female,nhopi_not_hispanic_or_latino,employed,in_person,50164,private_auto,6,50164,one,core,naics61,several_units,not_attending_school,high_school,renter,asian_pacific,"1 (Tract 263.02, San Francisco, CA)","263.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 6002, San Mateo, CA)","6002 (San Mateo, CA)","San Mateo County, CA",California
398168,14258707248218074862,"2 (Tract 310, San Francisco, CA)","310 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 311, San Francisco, CA)","311 (San Francisco, CA)","San Francisco County, CA",California,walking,home,school,15:46:55,15:53:49,6,0.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,457050724901327643,8611908718176225745,16,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,136202,one,core,not_working,single_family,school,k_12,renter,spanish,"3 (Tract 311, San Francisco, CA)","311 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 310, San Francisco, CA)","310 (San Francisco, CA)","San Francisco County, CA",California
1537938,17167808698113681513,"4 (Tract 301.02, San Francisco, CA)","301.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,walking,eat,work,17:36:00,18:40:38,64,3.3,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,11852902876485964300,7666865380843365320,46,female,hispanic_or_latino_origin,employed,in_person,54513,walking,3,54513,one,core,naics61,several_units,not_attending_school,some_college,renter,spanish,"1 (Tract 204.01, San Francisco, CA)","204.01 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 301.02, San Francisco, CA)","301.02 (San Francisco, CA)","San Francisco County, CA",California
1875758,6190975981673304362,"1 (Tract 134.02, San Francisco, CA)","134.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,home,14:56:00,15:07:53,11,2.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,office,office,146554260990306134,14586152351596619598,69,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,6253,other_travel_mode,2,21888,one,core,not_working,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 134.02, San Francisco, CA)","134.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
378352,15618256702093114598,"1 (Tract 9809, San Francisco, CA)","9809 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 233, San Francisco, CA)","233 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,shop,10:25:00,10:30:47,5,1.7,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,retail,retail,7674803664460525548,8914375812973783212,54,male,hispanic_or_latino_origin,employed,in_person,250483,walking,4,313939,three_plus,core,naics54,single_family,not_attending_school,some_college,owner,english,"3 (Tract 263.03, San Francisco, CA)","263.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California
1686827,7330362831681948927,"3 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 310, San Francisco, CA)","310 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,16:58:00,17:19:48,21,6.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,9277181378650051016,2554204678223511371,59,male,asian_not_hispanic_or_latino,employed,in_person,187722,other_travel_mode,3,280814,three_plus,core,naics62,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"2 (Tract 310, San Francisco, CA)","310 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1650179,8244648476037252163,"2 (Tract 229.01, San Francisco, CA)","229.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 128.02, San Francisco, CA)","128.02 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,09:34:00,10:17:20,43,4.3,unknown_vehicle_type,unknown_fuel_type,"subway, bus","Bay Area Rapid Transit, San Francisco Municipal Transportation Agency","Millbrae/Daly City to Richmond, FILLMORE",multi_family,multi_family,office,office,3802432358695729542,9340774950259093670,25,female,two_races_not_hispanic_or_latino,employed,in_person,94749,public_transit,4,639797,one,core,naics52,single_family,not_attending_school,bachelors_degree,renter,english,"2 (Tract 229.01, San Francisco, CA)","229.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 128.02, San Francisco, CA)","128.02 (San Francisco, CA)","San Francisco County, CA",California
1126562,3650407180392107759,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California,public_transit,eat,home,14:42:00,15:03:05,21,2.2,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,GEARY,single_family,single_family,retail,retail,14044721005432838479,5667754445042933468,52,female,white_not_hispanic_or_latino,employed,employed_not_working,82905,worked_from_home,2,225030,two,core,naics52,single_family,not_attending_school,some_college,owner,english,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California
329768,11492547659043280164,"1 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,eat,home,15:04:00,15:08:34,4,0.9,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,7280328536808437931,18325101361558019611,40,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,10,221650,three_plus,core,naics44_45,single_family,not_attending_school,high_school,owner,asian_pacific,"1 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1149962,13176534268432364786,"1 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,07:39:00,07:59:00,20,6.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,industrial,1484007371183635761,16399058245144534641,41,female,asian_not_hispanic_or_latino,employed,in_person,77711,private_auto,7,423931,three_plus,core,naics61,single_family,not_attending_school,advanced_degree,owner,asian_pacific,"1 (Tract 351.02, San Francisco, CA)","351.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California
