,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
138522,10938420627532157786,"1 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,13:59:00,14:16:04,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,14050160155443986654,11369345119256264460,53,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,0,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,renter,asian_pacific,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
171790,9543391827370001024,"2 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,08:38:00,08:48:16,10,0.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,civic_institutional,civic_institutional,10320254440252640253,3087402387488751675,85,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,439853,other_travel_mode,1,439853,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
25033,4510886256354979732,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,shop,13:24:00,13:39:28,15,0.8,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,10330031035535602230,13694106505816475955,19,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
65825,11645051582608867514,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,social,20:39:00,20:51:19,12,2.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,4231066806825662497,5172495088506174797,26,female,white_not_hispanic_or_latino,employed,employed_not_working,357081,worked_from_home,1,357081,zero,core,naics54,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts
22326,13423790418233603014,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,19:12:00,19:16:15,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,16106511976629383229,14878984401666950781,19,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
147444,17714639031638044613,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,social,14:19:00,14:31:41,12,3.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,multi_family,multi_family,15673718527963523584,10977739338818118142,59,female,asian_not_hispanic_or_latino,employed,in_person,76984,private_auto,1,76984,one,core,naics31_33,multiple_units,not_attending_school,bachelors_degree,owner,indo_european,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3703.02, Middlesex, MA)","3703.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
147805,9599896007610468556,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,shop,home,09:22:00,09:38:42,16,3.9,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,16938246350115754690,2737402171616101792,59,male,white_not_hispanic_or_latino,employed,remote,151805,worked_from_home,4,199644,one,core,naics54,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts
126143,13000681068957573007,"2 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,maintenance,home,11:02:00,11:02:07,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,office,10084611778721789236,15812770573739141378,44,male,white_not_hispanic_or_latino,employed,remote,145280,worked_from_home,3,258833,one,core,naics51,multiple_units,not_attending_school,bachelors_degree,owner,indo_european,"2 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts
2494,10524586017131838242,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,14:30:43,14:32:46,2,0.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,13181825207157730416,8528518512868478942,5,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,399037,zero,core,not_working,several_units,kindergarten,k_12,renter,english,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts
89962,3484604060751713229,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,eat,shop,17:04:00,17:05:25,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,14173033531148068381,599016057038019473,31,male,white_not_hispanic_or_latino,employed,in_person,44530,biking,2,122458,one,core,naics622110,multiple_units,not_attending_school,advanced_degree,renter,other,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 203.01, Suffolk, MA)","203.01 (Suffolk, MA)","Suffolk County, MA",Massachusetts
72000,15116406672629613032,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,18:11:00,18:28:57,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,3534049496117330008,16666495045723481520,28,male,white_not_hispanic_or_latino,employed,in_person,53701,walking,1,0,unknown_num_vehicles,core,naics44_45,GQ_structure,undergraduate,some_college,GQ,GQ_language,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts
7816,16733482284912794374,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,14:43:07,14:44:31,1,0.3,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,14154503708485588914,9447243704130708719,11,male,hispanic_or_latino_origin,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,1797,one,core,not_working,multiple_units,school,k_12,renter,spanish,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts
27630,1463314137291866122,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,recreation,11:41:08,11:50:16,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,open_space,open_space,education,education,636287598032145292,18260498710635624168,19,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
100646,7553146500983683333,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,06:38:00,06:48:28,10,0.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,education,multi_family,multi_family,18184455998183144271,6574499412317027734,34,male,asian_not_hispanic_or_latino,employed,in_person,60876,walking,1,60876,two,core,naics61,several_units,not_attending_school,advanced_degree,renter,asian_pacific,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
92265,17544680668424348304,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,work,19:46:00,19:55:06,9,1.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,2023300081719268250,15514543971719353423,31,male,white_not_hispanic_or_latino,employed,in_person,165811,biking,2,234505,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,owner,english,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
130414,17162217953808808474,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,work,13:45:00,13:50:59,5,1.2,unknown_vehicle_type,other_non_bev,,,,education,education,multi_family,multi_family,340867632884979601,9329027252827566088,47,female,white_not_hispanic_or_latino,employed,in_person,41692,private_auto,3,83489,one,core,naics624410,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
7486,12112844153929438522,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,15:34:54,15:37:58,3,0.8,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,9192245833492884953,15118692893377791183,10,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,289447,two,core,not_working,single_family,school,k_12,owner,english,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts
60822,632163598376724447,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,other_activity_type,21:24:00,21:26:51,2,0.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,243775619952100873,6633985069416293323,26,male,black_not_hispanic_or_latino,employed,remote,50164,worked_from_home,1,50164,one,core,not_working,multiple_units,not_attending_school,some_college,renter,english,"3 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
33212,16932441220870708041,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,16:51:00,17:10:34,19,1.0,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,7472439762131914214,17708263499661994024,20,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,46394,zero,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
44142,16973499663613210141,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,shop,09:10:05,09:19:58,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,office,office,retail,retail,17686951315857764011,4428722447356735242,23,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 104.05, Suffolk, MA)","104.05 (Suffolk, MA)","Suffolk County, MA",Massachusetts
32896,16816975506410253235,"2 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,eat,18:13:00,18:32:34,19,1.0,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,9609006345553232479,8202331218829981375,20,male,black_not_hispanic_or_latino,employed,remote,8892,worked_from_home,4,19609,zero,core,naics611110,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
164460,15478624363145176137,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,18:33:00,18:49:23,16,0.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,1560882397521235336,6582717960791866963,73,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,-2115,other_travel_mode,1,-2115,two,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
85588,17003574559408319709,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,work,home,08:02:00,08:33:16,31,2.1,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,Harvard Square - Lechmere Station,multi_family,multi_family,retail,retail,8714751006604032509,9541602254886057306,30,female,hispanic_or_latino_origin,employed,in_person,66795,public_transit,2,159196,one,core,naics44_45,multiple_units,not_attending_school,bachelors_degree,owner,spanish,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
24001,2935023713033536524,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,home,08:11:00,08:11:53,0,0.2,unknown_vehicle_type,other_non_bev,,,,education,education,education,education,10675895777071935011,8013383722130600579,19,female,black_not_hispanic_or_latino,employed,in_person,18925,private_auto,1,0,unknown_num_vehicles,core,naics44_45,GQ_structure,undergraduate,some_college,GQ,GQ_language,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3836, Middlesex, MA)","3836 (Middlesex, MA)","Middlesex County, MA",Massachusetts
53647,4371939020226422479,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,social,15:32:00,15:47:27,15,1.3,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,Harvard Square - Lechmere Station,multi_family,multi_family,multi_family,multi_family,6251878127716608308,11337059773316843971,24,male,white_not_hispanic_or_latino,employed,in_person,63792,public_transit,4,256910,zero,core,naics56,several_units,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 106, Suffolk, MA)","106 (Suffolk, MA)","Suffolk County, MA",Massachusetts
